sparse_id	title	author	size	vocabulary
1871	Dorothy and the Wizard in Oz	Lyman Frank Baum	42851	4117
1872	Idle Thoughts of an Idle Fellow	Jerome Klapka Jerome	42707	6162
1873	The Victorian Age in Literature	G K Chesterton	42666	6070
1874	A Little Brother to the Bear and other Animal Stories	William J Long	42637	4749
1875	Diary of a Pilgrimage	Jerome Klapka Jerome	42629	5497
1876	Aunt Jane's Nieces in the Red Cross	Lyman Frank Baum	42584	5037
1877	Mornings in Florence	John Ruskin	42582	5476
1878	The Pothunters	P G Wodehouse	42498	4684
1879	The Oakdale Affair	Edgar Rice Burroughs	42419	5143
1880	The Turn of the Screw	Henry James	42349	4389
1881	By Shore and Sedge	Bret Harte	42347	5890
1882	Indian speeches (1907-1909)	John Morley	42265	4624
1883	Lost Leaders	Andrew Lang	42251	7371
1884	The Mysterious Stranger and Other Stories	Mark Twain	42161	4789
1885	Lost Face	Jack London	42123	4934
1886	Questionable Shapes	William Dean Howells	42042	4568
1887	A Window in Thrums	James Matthew Barrie	41965	4242
1888	Love's Meinie	John Ruskin	41929	6377
1889	The Chemical History Of A Candle	Michael Faraday	41882	3028
1890	Rollo in London	Jacob Abbott	41845	3894
1891	Daily Thoughts	Charles Kingsley	41840	4871
1892	Harry Heathcote of Gangoil	Anthony Trollope	41742	3908
1893	Rollo in Naples	Jacob Abbott	41711	3848
1894	From London to Land's End	Daniel Defoe	41668	4659
1895	The Road to Oz	Lyman Frank Baum	41627	3948
1896	Dorothy's Double, Volume 3	George Alfred Henty	41614	3667
1897	My Doggie and I	R M Ballantyne	41601	4968
1898	Tales for Fifteen	James Fenimore Cooper	41584	4871
1899	Keats: Poems Published in 1820	John Keats	41570	6553
1900	The Perfect Wagnerite	George Bernard Shaw	41449	6349
1901	The Louisa Alcott Reader	Louisa May Alcott	41444	4033
1902	Behind A Mask, Or A Woman's Power	Louisa May Alcott	41423	4156
1903	The Little Duke	Charlotte Mary Yonge	41376	4580
1904	A Modern Cinderella	Louisa May Alcott	41284	5742
1905	Aunt Jo's Scrap-Bag	Louisa May Alcott	41266	4750
1906	History of Friedrich II of Prussia, Volume 4	Thomas Carlyle	41144	6630
1907	Fanshawe	Nathaniel Hawthorne	41100	5189
1908	The Sea Lady	Herbert George Wells	41045	4945
1909	The Lazy Tour of Two Idle Apprentices	Charles Dickens	41020	5650
1910	Kilmeny of the Orchard	Lucy Maud Montgomery	40962	4595
1911	Some Short Stories	Henry James	40919	4829
1912	Rollo in Rome	Jacob Abbott	40869	3448
1913	Left Behind	James Otis	40843	4259
1914	The Battle of the Books	Jonathan Swift	40746	6109
1915	Mortal Coils	Aldous Huxley	40637	5803
1916	Mrs. Skaggs's Husbands and Other Stories	Bret Harte	40544	6300
1917	The Magic of Oz	Lyman Frank Baum	40513	3500
1918	Glinda of Oz	Lyman Frank Baum	40504	3742
1919	In a Hollow of the Hills	Bret Harte	40407	5223
1920	Ballads	William Makepeace Thackeray	40363	7438
1921	Marmion	Sir Walter Scott	40355	6203
1922	Beyond the City	Sir Arthur Conan Doyle	40213	4814
1923	Aunt Jo's Scrap-Bag, Volume 5	Louisa May Alcott	40079	5179
1924	Lord Arthur Savile's Crime and Other Stories	Oscar Wilde	40017	5186
1925	Little Masterpieces	Nathaniel Hawthorne	40004	5883
1926	God The Invisible King	Herbert George Wells	39954	5744
1927	A Treatise on Parents and Children	George Bernard Shaw	39952	5721
1928	Ozma of Oz	Lyman Frank Baum	39903	4001
1929	Before Adam	Jack London	39902	4338
1930	The Wonderful Wizard of Oz	Lyman Frank Baum	39875	2904
1931	History of Friedrich II of Prussia, Volume 6	Thomas Carlyle	39875	5848
1932	Minor Poems by Milton	John Milton	39733	7125
1933	The Celtic Twilight	William Butler Yeats	39718	4267
1934	Post-Prandial Philosophy	Grant Allen	39715	6797
1935	Mr. Stubbs's Brother	James Otis	39701	3566
1936	The Aspern Papers	Henry James	39628	4236
1937	Six Months at the Cape	R M Ballantyne	39626	5865
1938	The Shadow-Line	Joseph Conrad	39603	5021
1939	Tour through the Eastern Counties of England, 1722	Daniel Defoe	39547	4500
1940	A Little Boy Lost	William Henry Hudson	39525	3840
1941	An Open-Eyed Conspiracy; An Idyl of Saratoga	William Dean Howells	39523	4247
1942	Marco Paul's Voyages and Travels; Vermont	Jacob Abbott	39498	3386
1943	Winsome Winnie and other New Nonsense Novels	Stephen Leacock	39481	5112
1944	Mary Erskine	Jacob Abbott	39334	3285
1945	Colloquies on Society	Robert Southey	39205	6033
1946	The Wonderful Visit	Herbert George Wells	39199	5248
1947	The Rose of Paradise	Howard Pyle	39130	3726
1948	Heart of Darkness, Version 1	Joseph Conrad	39092	5426
1949	The Red One	Jack London	39084	5816
1950	Heart of Darkness, Version 2	Joseph Conrad	39060	5419
1951	The People that Time Forgot	Edgar Rice Burroughs	39052	4721
1952	Death At The Excelsior	P G Wodehouse	38991	4788
1953	Moonbeams From the Larger Lunacy	Stephen Leacock	38666	5267
1954	In the Carquinez Woods	Bret Harte	38630	5220
1955	Varied Types	G K Chesterton	38630	5862
1956	The Doings Of Raffles Haw	Sir Arthur Conan Doyle	38601	4999
1957	The Vizier of the Two-Horned Alexander	Frank Richard Stockton	38560	4067
1958	The Club at Crow's Corner	James Otis	38534	2657
1959	Alexandria and her Schools	Charles Kingsley	38513	5237
1960	Silver Lake	R M Ballantyne	38506	4488
1961	The Lost Continent	Edgar Rice Burroughs	38215	4914
1962	The Practice and Theory of Bolshevism	Bertrand Russell	38191	4981
1963	The Writings of Abraham Lincoln, Volume 4	Abraham Lincoln	38171	2986
1964	In the Hands of the Malays, and Other Stories	George Alfred Henty	38162	3812
1965	John Bull's Other Island	George Bernard Shaw	38104	4986
1966	Early Kings of Norway	Thomas Carlyle	38027	5503
1967	The Fiend's Delight	Ambrose Bierce	38003	7485
1968	The Poetical Works of Elizabeth Barrett Browning Volume IV	Elizabeth Barrett Browning	37997	5972
1969	Liza of Lambeth	William Somerset Maugham	37960	3897
1970	The Story of a Mine	Bret Harte	37925	6088
1971	Poems	Oscar Wilde	37888	5517
1972	Childe Harold's Pilgrimage	Lord Byron	37839	6369
1973	The Land That Time Forgot	Edgar Rice Burroughs	37815	4726
1974	The British Barbarians	Grant Allen	37813	5258
1975	Poems	William Butler Yeats	37646	4904
1976	The Enchanted Island of Yew	Lyman Frank Baum	37637	3979
1977	History of Friedrich II of Prussia, Volume 17	Thomas Carlyle	37542	5868
1978	Preface to Androcles and the Lion	George Bernard Shaw	37412	5608
1979	Wilderness Ways	William J Long	37372	4003
1980	Sir Walter Scott and the Border Minstrelsy	Andrew Lang	37285	4687
1981	The Library	Andrew Lang	37235	6710
1982	An Inland Voyage	Robert Louis Stevenson	37156	5817
1983	On the Choice of Books	Thomas Carlyle	37112	5382
1984	Caesar and Cleopatra	George Bernard Shaw	37042	4829
1985	Ting-a-ling	Frank Richard Stockton	37041	3951
1986	Dramatic Romances	Robert Browning	36758	6496
1987	The Cruise of the Dazzler	Jack London	36664	4658
1988	Night Watches	William Wymark Jacobs	36656	3566
1989	Men and Women	Robert Browning	36635	6215
1990	A Waif of the Plains	Bret Harte	36529	5454
1991	Out of Time's Abyss	Edgar Rice Burroughs	36337	4407
1992	The Poetical Works of Elizabeth Barrett Browning Volume II	Elizabeth Barrett Browning	36221	4764
1993	The Shewing-up of Blanco Posnet	George Bernard Shaw	36219	4931
1994	History of Friedrich II of Prussia, Volume 2	Thomas Carlyle	36207	5635
1995	The Golden Canyon	George Alfred Henty	36162	3706
1996	Dead Man's Plack and an Old Thorn	William Henry Hudson	36134	4524
1997	In The Fourth Year	Herbert George Wells	36089	4752
1998	Fennel and Rue	William Dean Howells	36015	3981
1999	In the Cage	Henry James	36004	4289
2000	Michael's Crag	Grant Allen	35934	4548
2001	Frondes Agrestes	John Ruskin	35785	5466
2002	You Never Can Tell	George Bernard Shaw	35765	4222
2003	Lectures Delivered in America in 1874	Charles Kingsley	35694	5578
2004	The Master Key	Lyman Frank Baum	35579	4622
2005	Henry Brocken	Walter de la Mare	35458	5519
2006	Tom Sawyer Abroad	Mark Twain	35419	3291
2007	Notes on My Books	Joseph Conrad	35393	4970
2008	The Jerusalem Sinner Saved	John Bunyan	35195	3391
2009	Stuyvesant	Jacob Abbott	35192	2710
2010	American Addresses, with a Lecture on the Study of Biology	Thomas Henry Huxley	35053	4167
2011	Letters to Dead Authors	Andrew Lang	35052	6831
2012	The White Man's Foot	Grant Allen	35043	4503
2013	Maiwa's Revenge	Henry Rider Haggard	34983	3954
2014	The Snow Image	Nathaniel Hawthorne	34953	5076
2015	Pygmalion	George Bernard Shaw	34929	4316
2016	Sir Walter Raleigh and his Time	Charles Kingsley	34914	5127
2017	Mrs. Warren's Profession	George Bernard Shaw	34909	4666
2018	Critical Miscellanies, Volume 1, Essay 1, Robespierre	John Morley	34862	5977
2019	Proserpina, Volume 2	John Ruskin	34730	5629
2020	Berenice	Edward Phillips Oppenheim	34687	4149
2021	Scarborough and the Critic	Richard Brinsley Sheridan	34684	4412
2022	The Great War Syndicate	Frank Richard Stockton	34619	3541
2023	The Haunted Man and the Ghost's Bargin	Charles Dickens	34618	4314
2024	Flower Fables	Louisa May Alcott	34558	2418
2025	Songs from Books	Rudyard Kipling	34553	5154
2026	Dutch Courage and Other Stories	Jack London	34501	5044
2027	Two Men of Sandy Bar	Bret Harte	34385	4142
2028	Angling Sketches	Andrew Lang	34380	5132
2029	The Romantic Adventures of a Milkmaid	Thomas Hardy	34298	4571
2030	War of the Classes	Jack London	34286	5209
2031	East of Suez	William Somerset Maugham	34218	3276
2032	Oldtown Fireside Stories	Harriet Elizabeth Beecher Stowe	34104	3568
2033	Snow-Bound at Eagle's	Bret Harte	33992	4785
2034	The Argonauts of North Liberty	Bret Harte	33978	5071
2035	The Lively Poll	R M Ballantyne	33855	4455
2036	Canoeing in the wilderness	Henry David Thoreau	33825	4131
2037	Dot and Tot of Merryland	Lyman Frank Baum	33739	3332
2038	Condensed Novels	Bret Harte	33724	6055
2039	The Voyage of Captain Popanilla	Benjamin Disraeli	33720	5322
2040	Letters of Ulysses S. Grant	Ulysses Grant	33702	4180
2041	Love And Freindship And Other Early Works	Jane Austen	33627	4123
2042	Sea Warfare	Rudyard Kipling	33578	4969
2043	The Gem Collector	P G Wodehouse	33561	4460
2044	A House of Pomegranates	Oscar Wilde	33514	3796
2045	The Vision of Sir Launfal And Other Poems, Version 1	James Russell Lowell	33511	6174
2046	Travels with a Donkey in the Cevennes	Robert Louis Stevenson	33468	5440
2047	Rollo's Philosophy. [Air]	Jacob Abbott	33449	2372
2048	The Doctor's Dilemma	George Bernard Shaw	33357	3963
2049	Books and Bookmen	Andrew Lang	33331	6528
2050	Burke's Speech on Conciliation with America	Edmund Burke	33302	4801
2051	Jarwin and Cuffy	R M Ballantyne	33274	4608
2052	Tales Of Hearsay	Joseph Conrad	33264	4778
2053	Coleridge's Ancient Mariner and Select Poems	Samuel Taylor Coleridge	33230	5639
2054	The Cricket on the Hearth	Charles Dickens	33230	4334
2055	Theft	Jack London	33223	3873
2056	Miscellaneous Aphorisms; The Soul of Man	Oscar Wilde	33200	3915
2057	Picture and Text	Henry James	33109	5090
2058	Hortus Inclusus	John Ruskin	33075	4465
2059	The Straw	Eugene O_Neill	33010	3628
2060	Utopia of Usurers and other Essays	G K Chesterton	33003	5053
2061	History of Friedrich II of Prussia, Volume 5	Thomas Carlyle	32974	5587
2062	Selected Prose of Oscar Wilde	Oscar Wilde	32923	5425
2063	Misalliance	George Bernard Shaw	32836	3716
2064	Handbook to the new Gold-fields	R M Ballantyne	32769	4744
2065	The Surprising Adventures of the Magical Monarch of Mo and His People	Lyman Frank Baum	32755	3440
2066	The Stories of the Three Burglars	Frank Richard Stockton	32722	3649
2067	On Picket Duty and Other Tales	Louisa May Alcott	32707	4765
2068	The Dusantes	Frank Richard Stockton	32688	3765
2069	Rollo's Museum	Jacob Abbott	32667	2809
2070	The Garret and the Garden	R M Ballantyne	32582	4773
2071	Rollo at Play	Jacob Abbott	32503	2580
2072	Madame de Mauves	Henry James	32501	4647
2073	Palamon and Arcite	John Dryden	32457	5959
2074	Lady Hester, or Ursula's Narrative	Charlotte Mary Yonge	32409	3828
2075	American Fairy Tales	Lyman Frank Baum	32397	4015
2076	Reveries over Childhood and Youth	William Butler Yeats	32365	4359
2077	Major Barbara	George Bernard Shaw	32356	4189
2078	The Human Drift and Other Stories	Jack London	32318	5082
2079	The Call of the Wild	Jack London	32308	4726
2080	Amos Kilbright; His Adscititious Experiences	Frank Richard Stockton	32171	3913
2081	Adventurers of the Far North	Stephen Leacock	32131	4269
2082	Nonsense Novels	Stephen Leacock	32077	4666
2083	Tales of the Fish Patrol	Jack London	32036	4031
2084	Life in the Red Brigade	R M Ballantyne	31990	4396
2085	Endymion	John Keats	31941	5550
2086	Critical Miscellanies, Volume 2, Essay 2, Turgot	John Morley	31901	5500
2087	The Point Of Honor	Joseph Conrad	31839	5010
2088	Rollo at Work	Jacob Abbott	31764	2275
2089	Letters on Literature	Andrew Lang	31744	5649
2090	Typhoon	Joseph Conrad	31734	4877
2091	The Silverado Squatters	Robert Louis Stevenson	31678	5347
2092	Margaret Ogilvy	James Matthew Barrie	31619	3869
2093	Oxford	Andrew Lang	31609	5891
2094	Miss or Mrs.?	Wilkie Collins	31553	3952
2095	The Chimes	Charles Dickens	31533	4205
2096	Battle-Pieces and Aspects of the War	Herman Melville	31509	6330
2097	Life of Robert Burns	Thomas Carlyle	31425	5424
2098	Mudfog and Other Sketches	Charles Dickens	31406	5367
2099	An Ideal Husband	Oscar Wilde	31377	2973
2100	The Fitz-Boodle Papers	William Makepeace Thackeray	31376	5322
2101	Relativity: The Special and General Theory	Albert Einstein	31373	2718
2102	The Time Machine	Herbert George Wells	31354	4449
2103	Falk	Joseph Conrad	31261	4995
2104	The Crimes of England	G K Chesterton	31181	5178
2105	The Ancestral Footstep (fragment)	Nathaniel Hawthorne	31150	4167
2106	First Visit to New England and Others	William Dean Howells	31118	4187
2107	The School For Scandal	Richard Brinsley Sheridan	31091	3729
2108	New Burlesques	Bret Harte	30973	5408
2109	Jonas on a Farm in Winter	Jacob Abbott	30962	2574
2110	A Little Norsk; Or, Ol' Pap's Flaxen	Hamlin Garland	30859	4712
2111	Richard of Jamestown	James Otis	30798	3197
2112	Alonzo Fitz and Other Stories	Mark Twain	30756	5059
2113	Old Friends - Essays in Epistolary Parody	Andrew Lang	30754	6116
2114	History of France	Charlotte Mary Yonge	30663	4755
2115	Through the Looking-Glass	Lewis Carroll	30613	2743
2116	A Wodehouse Miscellany	P G Wodehouse	30581	4615
2117	Just So Stories	Rudyard Kipling	30500	2872
2118	Departmental Ditties and Barrack Room Ballads	Rudyard Kipling	30478	5347
2119	Northern Trails, Book 1	William J Long	30426	3866
2120	The Battle of Life	Charles Dickens	30385	4187
2121	The Life and Adventures of Santa Claus	Lyman Frank Baum	30266	3584
2122	The King of Pirates	Daniel Defoe	30192	2741
2123	Behind the Beyond	Stephen Leacock	30158	4455
2124	The Rivals	Richard Brinsley Sheridan	30089	3888
2125	A Christmas Carol	Charles Dickens	29960	4352
2126	Waifs and Strays Part 1	O Henry	29893	5672
2127	Rollo's Experiments	Jacob Abbott	29813	2048
2128	Late Lyrics and Earlier	Thomas Hardy	29771	5435
2129	The Poison Belt	Sir Arthur Conan Doyle	29758	4645
2130	Dr. Jonathan (A Play)	Winston Churchill	29755	3164
2131	Mother West Wind's Children	Thornton Waldo Burgess	29739	2192
2132	Twinkle and Chubbins	Lyman Frank Baum	29708	3158
2133	The Rose and the Ring	William Makepeace Thackeray	29671	4079
2134	Policeman Bluejay	Lyman Frank Baum	29592	3441
2135	Caleb in the Country	Jacob Abbott	29485	2512
2136	Hospital Sketches	Louisa May Alcott	29424	5438
2137	All for Love	John Dryden	29249	4189
2138	"Mother West Wind ""Where"" Stories"	Thornton Waldo Burgess	29243	2351
2139	A Phyllis of the Sierras	Bret Harte	29235	4805
2140	Fifty Bab Ballads	Sir William Schwenck Gilbert	29202	5504
2141	Pepper & Salt	Howard Pyle	29160	2760
2142	Forests of Maine	Jacob Abbott	29151	2615
2143	Captain Brassbound's Conversion	George Bernard Shaw	29147	4547
2144	The Ancien Regime	Charles Kingsley	29137	4820
2145	Lyrical Ballads, With Other Poems, 1800, Volume 1	William Wordsworth	29135	4379
2146	The Vital Message	Sir Arthur Conan Doyle	29122	4539
2147	The House of Pride	Jack London	29113	4662
2148	Memoirs of Major Alexander Ramkins (1718)	Daniel Defoe	29105	3761
2149	The Great Big Treasury of Beatrix Potter	Beatrix Potter	29005	3517
2150	A Millionaire of Rough-and-Ready	Bret Harte	29002	4357
2151	The Tremendous Adventures of Major Gahagan	William Makepeace Thackeray	28965	4855
2152	Criticism And Fiction	William Dean Howells	28874	4446
2153	The Frozen Deep	Wilkie Collins	28860	3331
2154	Fantastic Fables	Ambrose Bierce	28824	4949
2155	A Defence of Poetry and Other Essays	P B Shelley	28602	4305
2156	Poems	William Dean Howells	28508	4707
2157	Fast in the Ice	R M Ballantyne	28484	3427
2158	The Doctor's Dilemma: Preface on Doctors	George Bernard Shaw	28483	4782
2159	A  Passionate Pilgrim	Henry James	28301	4752
2160	Over the Rocky Mountains	R M Ballantyne	28289	4514
2161	Andromeda and Other Poems	Charles Kingsley	28282	4895
2162	Otto of the Silver Hand	Howard Pyle	28166	3245
2163	The Devil's Disciple	George Bernard Shaw	28065	3883
2164	Betty's Bright Idea	Harriet Elizabeth Beecher Stowe	28062	4301
2165	The Pleasures of England	John Ruskin	27840	4968
2166	The Seven Seas	Rudyard Kipling	27792	4695
2167	Utilitarianism	John Stuart Mill	27731	3349
2168	Mother West Wind 'Why' Stories	Thornton Waldo Burgess	27726	2023
2169	An International Episode	Henry James	27702	3369
2170	The Clyde Mystery	Andrew Lang	27670	3857
2171	Caesar's Wife	William Somerset Maugham	27658	2688
2172	The Pigeon Pie	Charlotte Mary Yonge	27646	3687
2173	A Tangled Tale	Lewis Carroll	27591	3931
2174	Away in the Wilderness	R M Ballantyne	27518	3530
2175	My Mark Twain	William Dean Howells	27497	4390
2176	"Mother West Wind ""How"" Stories"	Thornton Waldo Burgess	27423	2197
2177	Anna Christie	Eugene O_Neill	27378	2962
2178	Alice's Adventures in Wonderland	Lewis Carroll	27330	2567
2179	Wrecked but not Ruined	R M Ballantyne	27314	4142
2180	State of the Union Addresses	Abraham Lincoln	27197	3714
2181	The Princess	Lord Tennyson	27175	4651
2182	The Defendant	G K Chesterton	27091	4709
2183	The Patriotic Poems of Walt Whitman	Walt Whitman	27078	5021
2184	American Notes	Rudyard Kipling	27069	5124
2185	The Battle and the Breeze	R M Ballantyne	27031	4052
2186	What Every Woman Knows	James Matthew Barrie	26996	3394
2187	The Story of the Gadsby	Rudyard Kipling	26958	3442
2188	Chasing the Sun	R M Ballantyne	26934	3928
2189	Echoes of the War	James Matthew Barrie	26668	3264
2190	The Unsolved Riddle of Social Justice	Stephen Leacock	26581	3931
2191	Fanny's First Play	George Bernard Shaw	26510	3369
2192	Sunk at Sea	R M Ballantyne	26414	4133
2193	Lost in the Forest	R M Ballantyne	26413	4347
2194	The Pioneers	R M Ballantyne	26404	4054
2195	The Abbot's Ghost, Or Maurice Treherne's Temptation	Louisa May Alcott	26327	3585
2196	Digging for Gold	R M Ballantyne	26245	4110
2197	Up in the Clouds	R M Ballantyne	26088	4391
2198	The Story of the Rock	R M Ballantyne	26052	3961
2199	Sowing and Sewing	Charlotte Mary Yonge	25968	3054
2200	Saved by the Lifeboat	R M Ballantyne	25882	3899
2201	The Rise of Iskander	Benjamin Disraeli	25859	4050
2202	The Philanderer	George Bernard Shaw	25843	3208
2203	Hunting the Lions	R M Ballantyne	25843	3930
2204	A Brief Account of the Rise and Progress of the People Called Quakers	William Penn	25823	3321
2205	The Cannibal Islands	R M Ballantyne	25787	3911
2206	The Variable Man	Philip Kindred Dick	25761	3508
2207	Mother West Wind's Animal Friends	Thornton Waldo Burgess	25750	2107
2208	Is Mars Habitable?	Alfred Russel Wallace	25689	3127
2209	The Lesson of the Master	Henry James	25685	3519
2210	Twelve Types	G K Chesterton	25670	4609
2211	Six Short Plays, Complete	John Galsworthy	25604	3210
2212	Out of the Deep	Charles Kingsley	25567	2727
2213	Devil's Ford	Bret Harte	25544	4257
2214	Jeff Briggs's Love Story	Bret Harte	25528	4110
2215	Helen of Troy	Andrew Lang	25489	3728
2216	Lyrical Ballads, With Other Poems, 1800, Volume 2	William Wordsworth	25484	3801
2217	Socialism	John Stuart Mill	25446	3659
2218	Giotto and his works in Padua	John Ruskin	25395	4243
2219	Hints towards the formation of a more comprehensive theory of life	Samuel Taylor Coleridge	25394	4060
2220	A Holiday in Bed and Other Sketches	James Matthew Barrie	25299	3880
2221	Arms and the Man	George Bernard Shaw	25286	3639
2222	The Storm-Cloud of the Nineteenth Century	John Ruskin	25278	4293
2223	Poems, 1799	Robert Southey	25276	4804
2224	The Vision of Sir Launfal And Other Poems, Version 2	James Russell Lowell	25149	5453
2225	Defending the Island	James Otis	25078	2906
2226	Notes to the Complete Poetical Works of Percy Bysshe Shelley	Mary Shelley	24665	4403
2227	Georgina's Reasons	Henry James	24651	3247
2228	A Collection of Beatrix Potter Stories	Beatrix Potter	24619	3129
2229	Fighting the Whales	R M Ballantyne	24607	3000
2230	Touch and Go	D H Lawrence	24603	2773
2231	Moments of Vision	Thomas Hardy	24576	4652
2232	The Strange Case Of Dr. Jekyll And Mr. Hyde	Robert Louis Stevenson	24559	3778
2233	The Skin Game	John Galsworthy	24555	2721
2234	Tom Sawyer, Detective	Mark Twain	24409	2380
2235	Battles with the Sea	R M Ballantyne	24223	3701
2236	Miscellaneous Papers	Charles Dickens	24029	4416
2237	History of Friedrich II of Prussia, Volume 8	Thomas Carlyle	24009	4374
2238	Prince Ricardo of Pantouflia	Andrew Lang	24005	3316
2239	The Mariner of St. Malo, A Chronicle of the Voyages of Jacques Cartier	Stephen Leacock	23940	3614
2240	The Trees of Pride	G K Chesterton	23933	3504
2241	Justice	John Galsworthy	23914	2836
2242	Peter Pan in Kensington Gardens, Version 1	James Matthew Barrie	23850	2935
2243	The Admirable Crichton	James Matthew Barrie	23830	3321
2244	The Observations of Henry	Jerome Klapka Jerome	23810	2920
2245	Enoch Arden, &c	Lord Tennyson	23742	4108
2246	More Bab Ballads	Sir William Schwenck Gilbert	23713	4687
2247	Satires of Circumstance	Thomas Hardy	23641	4622
2248	Strife	John Galsworthy	23557	2697
2249	Bab Ballads and Savoy Songs	Sir William Schwenck Gilbert	23534	4862
2250	The Coxon Fund	Henry James	23419	3602
2251	Old Granny Fox	Thornton Waldo Burgess	23365	1999
2252	The Patagonia	Henry James	23338	2930
2253	Blacky the Crow	Thornton Waldo Burgess	23324	1794
2254	Lady Susan	Jane Austen	23265	2893
2255	John Ingerfield and Other Stories	Jerome Klapka Jerome	23253	4092
2256	The Mahatma and the Hare	Henry Rider Haggard	23180	2835
2257	Critical Miscellanies, Volume 2, Essay 3, Condorcet	John Morley	23114	4600
2258	Mrs. Peter Rabbit	Thornton Waldo Burgess	22944	1874
2259	Happy Jack	Thornton Waldo Burgess	22914	1812
2260	The Politeness of Princes	P G Wodehouse	22819	3552
2261	A Woman of No Importance	Oscar Wilde	22772	2326
2262	Aunt Hannah and Seth	James Otis	22690	2929
2263	The Autobiography of Charles Darwin	Charles Darwin	22678	3500
2264	Count Alarcos	Benjamin Disraeli	22638	3347
2265	The Thorogood Family	R M Ballantyne	22631	3585
2266	Alice Sit-By-The-Fire	James Matthew Barrie	22620	2799
2267	The Duchess of Padua	Oscar Wilde	22596	2882
2268	The Dawn of Canadian History - A Chronicle of Aboriginal Canada	Stephen Leacock	22595	3465
2269	The Middle Years	Henry James	22593	3983
2270	The Suppressed Poems of Alfred Lord Tennyson	Lord Tennyson	22463	4356
2271	Under the Liberty Tree	James Otis	22458	2909
2272	The Secret Rose	William Butler Yeats	22406	3032
2273	The Advance of Science in the Last Half-Century	Thomas Henry Huxley	22360	3712
2274	Dear Brutus	James Matthew Barrie	22350	2970
2275	Political Ideals	Bertrand Russell	22347	3135
2276	The First Man	Eugene O_Neill	22320	2982
2277	Bowser The Hound	Thornton Waldo Burgess	22260	1907
2278	Candida	George Bernard Shaw	22256	3335
2279	Poems	Robert Southey	22251	4234
2280	Fanny and the Servant Problem	Jerome Klapka Jerome	22241	2513
2281	Those Extraordinary Twins	Mark Twain	22184	3620
2282	The Dead Alive	Wilkie Collins	22103	2910
2283	Edinburgh	Robert Louis Stevenson	22068	4674
2284	Reginald in Russia	Hector Hugh Munro	22025	4558
2285	Queer Little Folks	Harriet Elizabeth Beecher Stowe	22009	3424
2286	Daisy Miller	Henry James	21993	2852
2287	The Master of Mrs. Chilvers	Jerome Klapka Jerome	21952	2920
2288	A Traveller in War-Time	Winston Churchill	21941	4537
2289	The Art of Writing and Other Essays	Robert Louis Stevenson	21847	4089
2290	Critical Miscellanies, Volume 2, Essay 4, Joseph de Maistre	John Morley	21788	4375
2291	Black Heart and White Heart	Henry Rider Haggard	21676	3111
2292	The Adventures of Lightfoot the Deer	Thornton Waldo Burgess	21663	1842
2293	Turkey: A Past and a Future	Arnold Joseph Toynbee	21655	4165
2294	A Family Man	John Galsworthy	21590	2728
2295	Is Shakespeare Dead?	Mark Twain	21572	3928
2296	Where There is Nothing	William Butler Yeats	21503	2289
2297	Time's Laughingstocks and Other Verses	Thomas Hardy	21448	4570
2298	Lightfoot the Deer	Thornton Waldo Burgess	21342	1846
2299	Some Christmas Stories	Charles Dickens	21329	3626
2300	Three Ghost Stories	Charles Dickens	21312	3659
2301	Loyalties	John Galsworthy	21271	2416
2302	John Marr and Other Poems	Herman Melville	21188	5410
2303	The Evolution of Theology: An Anthropological Study	Thomas Henry Huxley	21171	3922
2304	Quality Street	James Matthew Barrie	21146	2670
2305	The Importance of Being Earnest	Oscar Wilde	21000	2600
2306	Biographical Stories	Nathaniel Hawthorne	20986	3328
2307	The Bab Ballads	Sir William Schwenck Gilbert	20984	4625
2308	The Harbours of England	John Ruskin	20888	4028
2309	New Poems	Robert Louis Stevenson	20791	4072
2310	The Scarlet Plague	Jack London	20759	3310
2311	The Foundations	John Galsworthy	20643	3104
2312	Pandora	Henry James	20632	3364
2313	Gaspar Ruiz	Joseph Conrad	20583	3648
2314	Lectures on Evolution	Thomas Henry Huxley	20502	2773
2315	Lady Windermere's Fan	Oscar Wilde	20385	2035
2316	The Fugitive	John Galsworthy	20314	2649
2317	The New Revelation	Sir Arthur Conan Doyle	20289	3230
2318	The Point of View	Henry James	20287	3234
2319	Sir Dominick Ferrand	Henry James	20262	3343
2320	The Wolves and the Lamb	William Makepeace Thackeray	20152	2512
2321	Jeff Benson, or the Young Coastguardsman	R M Ballantyne	20119	3231
2322	The Mysterious Key And What It Opened	Louisa May Alcott	20047	3019
2323	The Pension Beaurepas	Henry James	20045	2952
2324	On the Relations of Man to the Lower Animals	Thomas Henry Huxley	20022	3207
2325	Tea-table Talk	Jerome Klapka Jerome	20012	3687
2326	A District Messenger Boy and a Necktie Party	James Otis	19985	2400
2327	Tom and Maggie Tulliver	George Eliot	19974	2527
2328	Four Years	William Butler Yeats	19951	3722
2329	Collected Poems 1901-1918 in Two Volumes Volume 1	Walter de la Mare	19935	3605
2330	A Double Barrelled Detective Story	Mark Twain	19905	3278
2331	The Perils of Certain English Prisoners	Charles Dickens	19819	2696
2332	Mugby Junction	Charles Dickens	19789	3335
2333	Joy	John Galsworthy	19783	2113
2334	Somebody's Luggage	Charles Dickens	19753	3704
2335	The Infernal Marriage	Benjamin Disraeli	19741	3883
2336	Glasses	Henry James	19738	3187
2337	Vera	Oscar Wilde	19723	2538
2338	Urban Sketches	Bret Harte	19693	4631
