sp_index	part_id	name	category	material	abundance	occurrence
318	41682	Bracket 2 x 2 with 1 x 2 Vertical Studs	Plates Special	Plastic	1958	509
319	2446	Helmet, Standard	Minifig Headwear	Plastic	1945	1533
320	3873	Technic Link Tread	Technic Special	Plastic	1945	27
321	2921	Brick Special 1 x 1 with Handle	Bricks Special	Plastic	1938	539
322	3708	Technic Axle 12	Technic Axles	Plastic	1916	653
323	87544	Panel 1 x 2 x 3 [Side Supports / Hollow Studs]	Panels	Plastic	1914	498
324	33183	Plant, Carrot Top	Plants & Trees	Plastic	1909	555
325	4510	Plate Special 1 x 8 with Door Rail	Plates Special	Plastic	1895	476
326	3626apr0001	Minifig Head Standard Grin Print [Solid Stud]	Minifig Heads	Plastic	1891	1090
327	78329	Plate 1 x 5	Plates	Plastic	1890	367
328	14417	Plate Special 1 x 2 with 5.9mm Centre Side Towball	Plates Special	Plastic	1886	569
329	24299	Wedge Plate 2 x 2 Left	Plates Angled	Plastic	1883	605
330	3737	Technic Axle 10	Technic Axles	Plastic	1878	705
331	6223	Brick 2 x 2 without Inside Ridges	Bricks	Plastic	1850	184
332	15070	Plate Special 1 x 1 with Vertical Tooth	Plates Special	Plastic	1842	400
333	78258	Bar 2L with Stop in Center	Bars, Ladders and Fences	Plastic	1840	366
334	60477	Slope 18° 4 x 1	Bricks Sloped	Plastic	1833	531
335	4304	Plate Special 2 x 2 x 2/3 with Two Studs On Side and Two Raised - Updated Version	Plates Special	Plastic	1829	332
336	93606	Slope Curved 4 x 2 No Studs	Bricks Curved	Plastic	1828	541
337	6553	Technic Axle 1.5 with Perpendicular Axle Connector (Technic Pole Reverser Handle)	Technic Connectors	Plastic	1826	660
338	24307	Wedge Plate 2 x 2 Right	Plates Angled	Plastic	1823	618
339	47905	Brick Special 1 x 1 with Studs on 2 Sides	Bricks Special	Plastic	1805	660
340	64647	Flame / Headwear Accessory Plume / Feather, Triple Point	Energy Effects	Plastic	1799	615
341	4287b	Slope Inverted 34° 3 x 1 with Internal Stopper	Bricks Sloped	Plastic	1798	411
342	32009	Technic Beam 1 x 11.5 Double Bent Thick	Technic Beams	Plastic	1797	428
343	30137	Brick Special 1 x 4 Palisade [aka Log]	Bricks Special	Plastic	1794	345
344	52107	Brick Special 1 x 2 with Studs on 2 Sides	Bricks Special	Plastic	1789	572
345	4600	Plate Special 2 x 2 with Wheel Holders	Plates Special	Plastic	1787	698
346	41879a	Legs Short	Minifig Lower Body	Plastic	1783	1456
347	6179	Plate Special 4 x 4 with Studs on One Edge [Plain]	Plates Special	Plastic	1783	635
348	54383	Wedge Plate 6 x 3 Right	Plates Angled	Plastic	1778	588
349	27507	Tile 4 x 4 Curved, Macaroni	Tiles Round and Curved	Plastic	1775	378
350	73230	Technic Brick 1 x 1 with Axle Hole	Technic Bricks	Plastic	1775	323
351	32056	Technic Beam 3 x 3 L-Shape Thin	Technic Beams	Plastic	1758	345
352	65487	Technic Pin Connector Hub with 1 Pin with Friction Ridges Lengthwise [Square Holes]	Technic Connectors	Plastic	1747	175
353	48092	Brick Round Corner 4 x 4 Macaroni Wide with 3 Studs	Bricks Round and Cones	Plastic	1744	345
354	3038	Slope 45° 2 x 3	Bricks Sloped	Plastic	1741	457
355	79389	Bracket 1 x 1 - 1 x 2	Plates Special	Plastic	1736	338
356	54384	Wedge Plate 6 x 3 Left	Plates Angled	Plastic	1731	573
357	32556	Technic Pin Long without Friction Ridges	Technic Pins	Plastic	1723	411
358	60602	Glass for Window 1 x 2 x 3 Flat Front	Windows and Doors	Plastic	1720	180
359	2302	Duplo Brick 2 x 3 with Curved Top	Duplo, Quatro and Primo	Plastic	1713	447
360	32291	Technic Axle and Pin Connector Perpendicular Double	Technic Connectors	Plastic	1712	424
361	61184	Technic Pin 1/2 with 2L Bar Extension	Technic Pins	Plastic	1703	563
362	2817	Plate Special 2 x 2 with 2 Pin Holes	Plates Special	Plastic	1702	721
363	28802	Bracket 1 x 2 - 1 x 4 [Rounded Corners at Bottom, Square Corners at Top]	Plates Special	Plastic	1701	508
364	12825	Tile Special 1 x 1 with Clip with Rounded Tips	Tiles Special	Plastic	1696	432
365	58176	Light Cover 1 x 1 Round with Internal Bar / Bionicle Barraki Eye	Bars, Ladders and Fences	Plastic	1696	552
366	4697b	Pneumatic T-Piece (T Bar) [New Style]	Pneumatics	Plastic	1682	561
367	2436	Bracket 1 x 2 - 1 x 4 [Square Corners]	Plates Special	Plastic	1677	686
368	24316	Technic Axle 3 with Stop	Technic Axles	Plastic	1672	395
369	3062a	Brick Round 1 x 1 Solid Stud	Bricks Round and Cones	Plastic	1668	288
370	3647	Technic Gear 8 Tooth	Technic Gears	Plastic	1665	400
371	22961	Technic Pin Connector Hub with 1 Axle	Technic Connectors	Plastic	1664	431
372	3028	Plate 6 x 12	Plates	Plastic	1664	713
373	15100	Technic Pin Connector Hub with 1 Pin with Friction Ridges Lengthwise	Technic Connectors	Plastic	1657	235
374	6015	Tyre 21 x 12 with Offset Tread Small Wide	Wheels and Tyres	Rubber	1649	295
375	2730	Technic Brick 1 x 10 [9 Pin Holes]	Technic Bricks	Plastic	1649	458
376	4265a	Technic Bush 1/2 Toothed Type I [+ Opening]	Technic Bushes	Plastic	1646	103
377	3139	Tyre 14 x 4 Smooth Small Single	Wheels and Tyres	Rubber	1630	342
378	87697	Tyre 21 x 12 with Offset Tread Small Wide and Center Band	Wheels and Tyres	Rubber	1625	328
379	13965	Brick Arch 1 x 3 x 3 [Gothic]	Bricks Curved	Plastic	1619	346
380	6266	Leg Skeleton	Minifig Lower Body	Plastic	1615	425
381	3738	Technic Plate 2 x 8 [7 Holes]	Plates Special	Plastic	1613	577
382	4495b	Flag 4 x 1 Wavy [First Wave Right]	Flags, Banners and Signs	Plastic	1611	357
383	60581	Panel 1 x 4 x 3 [Side Supports / Hollow Studs]	Panels	Plastic	1607	545
384	2825	Technic Beam 1 x 4 Thin with Stud Connector	Technic Beams	Plastic	1606	341
385	3063b	Brick Round Corner 2 x 2 Macaroni with Stud Notch	Bricks Round and Cones	Plastic	1604	193
386	2417	Plant, Leaves 6 x 5	Plants & Trees	Plastic	1596	375
387	42610	Wheel 11 x 8 with Center Groove	Wheels and Tyres	Plastic	1581	478
388	15571	Slope 45° 2 x 1 Triple with Inside Stud Holder	Bricks Sloped	Plastic	1578	497
389	32192	Technic Axle and Pin Connector Angled #4 - 135°	Technic Connectors	Plastic	1576	436
390	3839b	Plate Special 1 x 2 with Handles [Flat Ends / Low Attachment]	Plates Special	Plastic	1575	822
391	18653	Brick Arch 1 x 3 x 2 Inverted [Inside Bow]	Bricks Curved	Plastic	1565	384
392	59349	Panel 1 x 6 x 5	Panels	Plastic	1561	446
393	32014	Technic Axle and Pin Connector Angled #6 - 90°	Technic Connectors	Plastic	1555	433
394	88646	Plate Special 3 x 4 with 1 x 4 Center Studs [Plain]	Plates Special	Plastic	1553	919
395	13547	Slope Curved 4 x 1 Inverted	Bricks Curved	Plastic	1548	438
396	2444	Plate Special 2 x 2 with 1 Pin Hole [Split Underside Ribs]	Plates Special	Plastic	1541	463
397	70681	Brick Curved, 3 x 1 with 1/3 Inverted Cutout	Bricks Curved	Plastic	1540	235
398	14418	Plate Special 1 x 2 5.9mm Towball Socket	Plates Special	Plastic	1538	497
399	14696	Technic Link, Reinforced, with Beveled Edge	Technic Special	Plastic	1536	24
400	60484	Technic Beam 3 x 3 T-Shape Thick	Technic Beams	Plastic	1529	370
401	3831	Hinge Brick 1 x 4 [Lower]	Hinges, Arms and Turntables	Plastic	1522	455
402	3830	Hinge Brick 1 x 4 [Upper]	Hinges, Arms and Turntables	Plastic	1517	453
403	4871	Slope Inverted 45° 4 x 2 Double	Bricks Sloped	Plastic	1511	842
404	32015	Technic Axle and Pin Connector Angled #5 - 112.5°	Technic Connectors	Plastic	1509	488
405	32174	Technic Axle Connector 2 x 3 with Ball Socket, Open Sides	Technic Connectors	Plastic	1507	252
406	88292	Brick Arch 1 x 3 x 2	Bricks Curved	Plastic	1501	370
407	970c05	Hips and Dark Blue Legs	Minifig Lower Body	Plastic	1500	1331
408	30363	Slope 18° 4 x 2	Bricks Sloped	Plastic	1500	488
409	3899	Equipment Cup / Mug [Plain]	Minifig Accessories	Plastic	1495	902
410	98138pr0008	Tile Round 1 x 1 with Offset Black Eye Print	Tiles Round and Curved	Plastic	1494	317
411	65578	Bar, Angled with 1 x 1 Round Plate / Stud on End	Bars, Ladders and Fences	Plastic	1494	385
412	43857	Technic Beam 1 x 2 Thick	Technic Beams	Plastic	1492	372
413	88930	Slope Brick Curved 2 x 4 x 2/3 No Studs, with Bottom Tubes	Bricks Curved	Plastic	1480	498
414	4079b	Seat / Chair 2 x 2 with Center Sprue Mark	Transportation - Land	Plastic	1472	614
415	47455	Technic Rotation Joint Ball Loop with Two Perpendicular Pins with Friction	Technic Pins	Plastic	1469	303
416	4175	Plate Special 1 x 2 with Ladder	Plates Special	Plastic	1459	446
417	15533	Brick Special 1 x 4 with Masonry Brick Profile	Bricks Special	Plastic	1456	205
418	4490	Brick Arch 1 x 3	Bricks Curved	Plastic	1455	350
419	30383	Hinge Plate 1 x 2 Locking with 1 Finger On Top	Hinges, Arms and Turntables	Plastic	1449	492
420	96874	Brick and Axle Separator v2.0	Tools	Plastic	1446	1427
421	32018	Technic Brick 1 x 14 [13 Pin Holes]	Technic Bricks	Plastic	1445	393
422	91988	Plate 2 x 14	Plates	Plastic	1444	515
423	63869	Technic Axle and Pin Connector Perpendicular Triple	Technic Connectors	Plastic	1443	286
424	6629	Technic Beam 1 x 9 Bent (6 - 4) Thick	Technic Beams	Plastic	1441	337
425	2460	Tile Special 2 x 2 with Top Pin	Tiles Special	Plastic	1441	711
426	18980	Plate Round Corners 2 x 6 Double	Plates Round Curved and Dishes	Plastic	1437	627
427	32530	Technic Pin Connector Plate 1 x 2 x 1 2/3 [Two Holes On Top]	Technic Connectors	Plastic	1437	580
428	2736	Technic Axle Towball	Technic Pins	Plastic	1436	564
429	43898	Dish 3 x 3 Inverted [Radar]	Plates Round Curved and Dishes	Plastic	1432	718
430	970c22	Hips and Red Legs	Minifig Lower Body	Plastic	1430	1069
431	3942c	Cone 2 x 2 x 2, Open Stud	Bricks Round and Cones	Plastic	1425	665
432	13548	Wedge Sloped 45° 2 x 2 Corner	Bricks Wedged	Plastic	1421	319
433	59426	Technic Axle 5.5 with Stop [Rounded Short End]	Technic Axles	Plastic	1420	573
434	98560	Slope 75° 2 x 2 x 3 [Solid Studs]	Bricks Sloped	Plastic	1419	332
435	50951	Tyre 14 x 6 Solid Smooth	Wheels and Tyres	Rubber	1414	279
436	2476a	Plate Special 2 x 2 with Pin on Bottom	Plates Special	Plastic	1407	380
437	4079	Seat / Chair 2 x 2	Transportation - Land	Plastic	1404	509
438	42022	Brick Curved 6 x 1	Bricks Curved	Plastic	1400	407
439	92950	Brick Arch 1 x 6 Raised Arch	Bricks Curved	Plastic	1394	545
440	3185	Fence Lattice 1 x 4 x 2	Bars, Ladders and Fences	Plastic	1388	291
441	30028	Tyre 14 x 9 Smooth Small Wide Slick	Wheels and Tyres	Rubber	1388	311
442	2653	Brick Special 1 x 4 with Groove	Bricks Special	Plastic	1382	368
443	35464	Slope Double 45° 1 x 1	Bricks Sloped	Plastic	1382	188
444	23969	Panel 1 x 2 x 1 with Rounded Corners and 2 Sides	Panels	Plastic	1379	533
445	1927	Hinge Plate 1 x 4 Swivel Top / Base - Hollow Clip [Complete Assembly]	Hinges, Arms and Turntables	Plastic	1374	235
446	15470	Plate Round 1 x 1 Swirled Top	Plates Round Curved and Dishes	Plastic	1367	325
447	4488	Plate Special 2 x 2 with Wheel Holder	Plates Special	Plastic	1356	406
448	11478	Technic Beam 1 x 5 Thin with Axle Holes on Ends	Technic Beams	Plastic	1344	228
449	21459	Weapon Sword / Katana / Shamshir with Capped Pommel [Square Guard]	Minifig Shields, Weapons, & Tools	Plastic	1335	362
450	32124	Technic Plate 1 x 5 with Smooth Ends, 4 Studs and Centre Axle Hole	Technic Special	Plastic	1332	397
451	32474	Technic Ball Joint	Technic Special	Plastic	1327	538
452	15392	Launcher Trigger, Weapon Gun Trigger	Projectiles / Launchers	Plastic	1325	439
453	3741	Plant, Flower Stem	Plants & Trees	Plastic	1320	425
454	41539	Plate 8 x 8	Plates	Plastic	1318	573
455	6003	Plate Round Corner 6 x 6	Plates Round Curved and Dishes	Plastic	1315	414
456	15462	Technic Axle 5 with Stop	Technic Axles	Plastic	1309	464
457	6180	Plate Special 4 x 6 with Studs on 3 Edges	Plates Special	Plastic	1298	424
458	3901	Hair, Smooth	Minifig Headwear	Plastic	1286	988
459	20310	Brick Special 1 x 1 with Scroll with Open Stud	Bricks Special	Plastic	1283	208
460	30237b	Brick Special 1 x 2 with Vertical Clip [Open O Clip]	Bricks Special	Plastic	1281	517
461	30367c	Brick Round 2 x 2 Dome Top, Hollow Stud	Bricks Round and Cones	Plastic	1273	598
462	32001	Technic Plate 2 x 6 [5 Holes]	Plates Special	Plastic	1272	471
463	2343	Equipment Goblet / Glass	Minifig Accessories	Plastic	1265	630
464	30236	Brick Special 1 x 2 with Handle	Bricks Special	Plastic	1264	486
465	32606	Plant, Flower, Minifig Accessory with 7 Thick Petals and Pin	Plants & Trees	Plastic	1258	202
466	11215	Bracket 5 x 2 x 1 1/3 with Holes, Pin Bottom	Bricks Special	Plastic	1253	519
467	4265b	Technic Bush 1/2 Toothed Type II [X Opening]	Technic Bushes	Plastic	1249	78
468	3651	Technic Axle and Pin Connector	Technic Connectors	Plastic	1241	137
469	60594	Window 1 x 4 x 3 without Shutter Tabs	Windows and Doors	Plastic	1240	492
470	42023	Brick Curved 6 x 1 Inverted	Bricks Curved	Plastic	1239	322
471	6157	Plate Special 2 x 2 with Wheels Holder Wide	Plates Special	Plastic	1239	524
472	42195	Technic Driving Ring Connector Smooth [2 rounded and 2 flat side walls]	Technic Connectors	Plastic	1239	201
473	4287c	Slope Inverted 33° 3 x 1 with Internal Stopper and No Front Stud Connection	Bricks Sloped	Plastic	1229	287
474	43888	Support Round 1 x 1 x 6 Solid Pillar	Supports, Girders and Cranes	Plastic	1226	278
475	4599a	Tap 1 x 1 with Hole in Spout	Minifig Accessories	Plastic	1216	398
476	4485	Hat / Cap Long Peak [Plain]	Minifig Headwear	Plastic	1193	892
477	30602	Slope Curved 2 x 2 with Lip, No Studs	Bricks Curved	Plastic	1191	547
478	37775	Wave / Flame Small with Pin	Energy Effects	Plastic	1188	307
479	32348	Technic Beam 1 x 7 Bent (4 - 4) Thick	Technic Beams	Plastic	1184	334
480	65509	Plate Special 2 x 4 with Groove and Two Center Studs (Jumper)	Plates Special	Plastic	1183	358
481	76959	Slope Inverted 45° 2 x 2 [Round Hollow Bottom Pin, Bar-sized Stud Holes]	Bricks Sloped	Plastic	1181	242
482	50745	Wheel Arch, Mudguard 4 x 2 1/2 x 2 with 2 x 2 Plate	Transportation - Land	Plastic	1176	300
483	78666	Brick Curved 2 x 1 with Inverted Cutout	Bricks Curved	Plastic	1171	224
484	41678	Technic Axle and Pin Connector Perpendicular Double Split	Technic Connectors	Plastic	1168	345
485	56145	Wheel 30.4 x 20 without Pinholes, with Reinforced Rim	Wheels and Tyres	Plastic	1162	314
486	2569	Antenna 8H Whip	Bars, Ladders and Fences	Plastic	1161	420
487	30000	Brick Special 2 x 2 with 2 Pins and Axle Hole	Bricks Special	Plastic	1156	357
488	32271	Technic Beam 1 x 9 Bent (7 - 3) Thick	Technic Beams	Plastic	1152	312
489	6081	Brick Curved 2 x 4 x 1 1/3	Bricks Curved	Plastic	1152	330
490	3484	Bar 1L with Clip [Cut Edges and One Side Hole] [Full Clip]	Bars, Ladders and Fences	Plastic	1150	269
491	3747a	Slope Inverted 33° 3 x 2 [No Connections between Studs]	Bricks Sloped	Plastic	1149	387
492	44301b	Hinge Plate 1 x 2 Locking with 1 Finger On End, without Groove	Hinges, Arms and Turntables	Plastic	1148	338
493	30162	Equipment Binoculars	Minifig Accessories	Plastic	1144	632
494	3854	Window 1 x 2 x 3 Pane	Windows and Doors	Plastic	1137	138
495	3743	Technic Gear Rack 1 x 4	Technic Gears	Plastic	1134	322
496	14395	Brick Arch 1 x 5 x 4 [Continuous Bow, Raised Underside Cross Supports]	Bricks Curved	Plastic	1122	242
497	4150	Tile Round 2 x 2 with Bottom Cross	Tiles Round and Curved	Plastic	1117	493
498	4287a	Slope Inverted 34° 3 x 1 without Internal Stopper	Bricks Sloped	Plastic	1117	300
499	11253	Sports Roller Skate	Minifig Accessories	Plastic	1112	279
500	3386	Plate 1 x 1 x 2/3 Half Round with Side Stud	Plates Special	Plastic	1110	205
501	41669	Technic Tooth 1 x 3 with Axle Hole [Rounded Underside]	Technic Special	Plastic	1107	313
502	32017	Technic Beam 1 x 5 Thin	Technic Beams	Plastic	1105	235
503	3068a	Tile 2 x 2 without Groove	Tiles	Plastic	1103	71
504	3048c	Slope 45° 2 x 1 Triple with Ovoid Bottom Pin	Bricks Sloped	Plastic	1101	308
505	27261	Plate Special 2 x 3 with Rocks	Plates Special	Plastic	1099	157
506	15208	Plate Special 1 x 2 with Three Teeth [Tri-Tooth]	Plates Special	Plastic	1093	344
507	25214	Brick Round 1 x 1 diameter Tube with 90 Degree Elbow (2 x 2 x 1) and Axle Holes (Crossholes) at each end	Bricks Round and Cones	Plastic	1092	268
508	6510	Duplo Plant, Flower with 1 Top Stud	Duplo, Quatro and Primo	Plastic	1080	371
509	6106	Wedge Plate 6 x 6 Cut Corner	Plates Angled	Plastic	1079	323
510	30553	Hinge Cylinder 1 x 2 Locking with 2 Click Fingers and Axle Hole, 9 Teeth	Hinges, Arms and Turntables	Plastic	1076	423
511	60849	Equipment Hose Nozzle / Gun with Side String Hole Simplified	Minifig Accessories	Plastic	1075	355
512	3482	Wheel with Split Axle hole	Wheels and Tyres	Plastic	1074	190
513	10201	Bracket 1 x 2 - 1 x 4 [Rounded Corners]	Plates Special	Plastic	1067	430
514	40379	Animal Body Part / Plant, Tail / Claw / Horn / Branch / Tentacle, End Section	Animal / Creature Body Parts	Plastic	1063	273
515	1748	Tile Round 1 x 2 Half Circle	Tiles Round and Curved	Plastic	1060	264
516	92438	Plate 8 x 16	Plates	Plastic	1056	501
517	32063	Technic Beam 1 x 6 Thin	Technic Beams	Plastic	1053	206
518	3046a	Slope 45° 2 x 2 Double Concave	Bricks Sloped	Plastic	1048	203
519	30176	Plant, Round 1 x 1 - 3 Bamboo Leaves	Plants & Trees	Plastic	1046	319
520	44301a	Hinge Plate 1 x 2 Locking with 1 Finger On End, with Groove	Hinges, Arms and Turntables	Plastic	1044	248
521	2462	Wedge 3 x 3 Facet	Bricks Wedged	Plastic	1039	236
522	2453a	Brick 1 x 1 x 5 with Blocked Open or Hollow Stud	Bricks	Plastic	1034	284
523	66906	Technic Pin with Friction Ridges Lengthwise and Towball - Round Pin Hole	Technic Pins	Plastic	1029	251
524	55013	Technic Axle 8 with Stop	Technic Axles	Plastic	1026	447
525	18649	Plate Special 1 x 2 with Handles on Ends	Plates Special	Plastic	1025	412
526	67329	Brick Special 1 x 2 x 1 2/3 with 8 Studs on 3 Sides	Bricks Special	Plastic	1024	336
527	2496	Wheel Skateboard / Trolley	Wheels and Tyres	Plastic	1021	475
528	6126b	Wave / Flame Rounded with Base Rim	Energy Effects	Plastic	1018	420
529	3626bpr0001	Minifig Head Standard Grin Print [Blocked Open Stud]	Minifig Heads	Plastic	1017	632
530	4349	Equipment Weapon, Loudhailer / Speaker / Blaster / Space Gun	Minifig Accessories	Plastic	1017	570
531	47456	Wedge Curved 2 x 3 x 2/3 Two Studs, Wing End	Bricks Wedged	Plastic	1008	369
532	44567a	Hinge Plate 1 x 2 Locking with 1 Finger on Side, with Groove	Hinges, Arms and Turntables	Plastic	1007	417
533	37695	Plant, Stem with 3 Leaves and Bottom Pin	Plants & Trees	Plastic	1006	204
534	3684	Slope 75° 2 x 2 x 3 [Hollow Studs]	Bricks Sloped	Plastic	1005	268
535	3960	Dish 4 x 4 Inverted [Radar]	Plates Round Curved and Dishes	Plastic	1000	557
536	24855	Plant, Flower Stem with Bottom Bar	Plants & Trees	Plastic	1000	195
537	48989	Technic Pin Connector Hub Perpendicular 3L with 4 Pins	Technic Connectors	Plastic	995	239
538	3626c	Minifig Head Plain [Hollow Stud]	Minifig Heads	Plastic	990	524
539	89522	Creature Body Part, Horn (Unicorn)	Animal / Creature Body Parts	Plastic	988	305
540	4623	Plate Special 1 x 2 with Bar Up [Horizontal Arm 6mm]	Plates Special	Plastic	983	404
541	30145	Brick 2 x 2 x 3	Bricks	Plastic	981	277
542	76371	Duplo Brick 1 x 2 x 2 with Bottom Tube	Duplo, Quatro and Primo	Plastic	981	179
543	22888	Plate Round Half 4 x 8	Plates Round Curved and Dishes	Plastic	971	458
544	36752a	Equipment Wand [Individual]	Minifig Accessories	Plastic	969	233
545	4727	Plant, Flower 2 x 2 Leaves - Angular	Plants & Trees	Plastic	962	262
546	6014a	Wheel 11 x 12 with Hole Round for Wheels Holder Pin	Wheels and Tyres	Plastic	960	170
547	30165	Brick Curved 2 x 2, Two Top Studs	Bricks Curved	Plastic	947	438
548	4066	Duplo Brick 1 x 2 x 2	Duplo, Quatro and Primo	Plastic	931	219
549	61678	Slope Curved 4 x 1 No Studs [Stud Holder with Asymmetric Ridges]	Bricks Curved	Plastic	930	187
550	3027	Plate 6 x 16	Plates	Plastic	920	441
551	87082	Technic Pin Connector Hub with 2 Pins with Friction Ridges Lengthwise [Big Squared Pin Holes]	Technic Connectors	Plastic	920	213
552	11213	Plate Round 6 x 6 with Hole	Plates Round Curved and Dishes	Plastic	919	523
553	75535	Technic Pin Connector Round [No Slot]	Technic Connectors	Plastic	919	192
554	57895	Glass for Window 1 x 4 x 6	Windows and Doors	Plastic	917	265
555	4460a	Slope 75° 2 x 1 x 3 with Open Stud	Bricks Sloped	Plastic	912	248
556	3856	Window 1 x 2 x 3 Shutter	Windows and Doors	Plastic	906	137
557	78256	Plate Special 1 x 2 with Clip Vertical on End	Plates Special	Plastic	905	228
558	53989	Arm Mechanical with Clip [Thin Support]	Minifig Upper Body	Plastic	903	188
559	30237a	Brick Special 1 x 2 with Vertical Clip [Thick U Clip]	Bricks Special	Plastic	903	287
560	59895	Tyre 14 x 4 Smooth Small Single [New Style]	Wheels and Tyres	Rubber	902	252
561	3823	Windscreen 2 x 4 x 2	Windscreens and Fuselage	Plastic	897	559
562	970c12	Hips and Dark Bluish Gray Legs	Minifig Lower Body	Plastic	895	774
563	10197	Technic Pin Connector Hub with 2 Perpendicular Axles	Technic Connectors	Plastic	889	263
564	3648b	Technic Gear 24 Tooth [New Style with Single Axle Hole]	Technic Gears	Plastic	884	334
565	60471	Hinge Plate 1 x 2 Locking with 2 Fingers on Side, 9 Teeth	Hinges, Arms and Turntables	Plastic	884	323
566	upn0389	Watch, Link	Pen & Watch	Plastic	882	45
567	15706	Wedge Plate 4 Stud 45° Angle Plate	Plates Angled	Plastic	878	241
568	6182	Brick Arch 1 x 4 x 2	Bricks Curved	Plastic	878	319
569	3624	Cap, Police Style	Minifig Headwear	Plastic	877	674
