sparse_id	genus	family	order	class	phylum	clade	kingdom	domain	root	size	vocabulary	specie_id
182	Crocosphaera	Aphanothecaceae	Chroococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	5435	2385	43989
183	Borrelia	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	0	0	314724
184	Chloroherpeton	Chloroherpetonaceae	Chlorobiales	Chlorobiia	Chlorobiota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3391	1829	517418
185	Tsukamurella	Tsukamurellaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4972	2170	521096
186	Parabacteroides	Tannerellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4745	2104	999419
187	Gordonia	Gordoniaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5358	2259	526226
188	Synechococcus	Synechococcaceae	Synechococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	0	0	59931
189	Candidatus Amoebophilus	Amoebophilaceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	1490	906	452471
190	Kangiella	Kangiellaceae	Kangiellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3402	2063	523791
191	Gallionella	Gallionellaceae	Nitrosomonadales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3813	2050	395494
192	Halalkalibacterium (ex Joshi et al. 2022)	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	5039	2438	272558
193	Lactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	1866	1180	390333
194	Candidatus Neoarthromitus	Clostridiaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	1041504
195	Pseudogulbenkiania	Chromobacteriaceae	Neisseriales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5217	2444	748280
196	Sphingobium	Sphingobiaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4766	2266	627192
197	Ligilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2331	1435	1069534
198	Fructilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	1693	1124	714313
199	Butyrivibrio	Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4167	1918	515622
200	Parvularcula	Parvularculaceae	Parvularculales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3223	1958	314260
201	Candidatus Zinderia	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	282	254	871271
202	Leifsonia	Microbacteriaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2322	1451	281090
203	Finegoldia	Peptoniphilaceae	Tissierellales	Tissierellia	Bacillota		Bacillati	Bacteria	cellular organisms	2308	1416	334413
204		Leptolyngbyaceae	Leptolyngbyales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	5172	2341	864702
205	Ruminiclostridium	Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4301	2102	394503
206	Acidithiobacillus	Acidithiobacillaceae	Acidithiobacillales	Acidithiobacillia	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3365	1885	243159
207	Caulobacter	Caulobacteraceae	Caulobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4675	2331	565050
208	Persephonella	Hydrogenothermaceae	Aquificales	Aquificia	Aquificota		Pseudomonadati	Bacteria	cellular organisms	2495	1588	123214
209	Sulfurihydrogenibium	Hydrogenothermaceae	Aquificales	Aquificia	Aquificota		Pseudomonadati	Bacteria	cellular organisms	2166	1444	204536
210	Eggerthella	Eggerthellaceae	Eggerthellales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	3616	1667	479437
211	Geodermatophilus	Geodermatophilaceae	Geodermatophilales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5543	2287	526225
212	Macrococcoides	Staphylococcaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2754	1699	458233
213	Brucella	Brucellaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	483179
214	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	7636	2647	862751
215	Rhodomicrobium	Hyphomicrobiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4156	2229	648757
216	Evansella	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4974	2471	649639
217	Candidatus Atelocyanobacterium	Aphanothecaceae	Chroococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	1608	1151	1453429
218	Leptospira	Leptospiraceae	Leptospirales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	3624	1821	189518
219	Corynebacterium	Corynebacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3352	1864	196164
220	Escherichia	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6508	3044	199310
221	Clostridium	Clostridiaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3221	1755	212717
222	Bacteroides	Bacteroidaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	6390	2363	226186
223	Enterococcus	Enterococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	3776	1938	226185
224	Nitrosomonas	Nitrosomonadaceae	Nitrosomonadales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3257	1937	228410
225	Bacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	6123	2749	226900
226	Mycoplasmoides	Mycoplasmoidaceae	Mycoplasmoidales		Mycoplasmatota		Bacillati	Bacteria	cellular organisms	856	577	710127
227	Mycobacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5081	2109	233413
228	Prochlorococcus	Prochlorococcaceae	Synechococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	2014	1419	167539
229	Prochlorococcus	Prochlorococcaceae	Synechococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	2459	1599	74547
230	Chromobacterium	Chromobacteriaceae	Neisseriales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5455	2525	243365
231	Synechocystis	Merismopediaceae	Synechococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	4134	2088	1111708
232	Rhodopseudomonas	Nitrobacteraceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4321	1849	258594
233	Prochlorococcus	Prochlorococcaceae	Synechococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	1983	1394	167546
234	Actinobacillus	Pasteurellaceae	Pasteurellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2881	1866	416269
235	Ralstonia	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	267608
236	Allochromatium	Chromatiaceae	Chromatiales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4454	2277	572477
237	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9898	2935	680198
238	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2513	1536	373153
239	Corynebacterium	Corynebacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2434	1544	645127
240	Lachnospira	Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3141	1805	515620
241	Mesomycoplasma	Metamycoplasmataceae	Mycoplasmoidales		Mycoplasmatota		Bacillati	Bacteria	cellular organisms	705	536	572263
242	Asticcacaulis	Caulobacteraceae	Caulobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	573065
243	Waddlia	Waddliaceae	Parachlamydiales	Chlamydiia	Chlamydiota	PVC group	Pseudomonadati	Bacteria	cellular organisms	2024	1374	716544
244	Desulfurivibrio	Desulfobulbaceae	Desulfobulbales	Desulfobulbia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	3571	1833	589865
245	Trichormus	Nostocaceae	Nostocales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	3565	1917	551115
246		Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2907	1767	531844
247	Deferribacter	Deferribacteraceae	Deferribacterales	Deferribacteres	Deferribacterota		Pseudomonadati	Bacteria	cellular organisms	3043	1708	639282
248	Helicobacter	Helicobacteraceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	1724	1252	679897
249	Alkalihalophilus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4922	2427	398511
250	Protofrankia	Frankiaceae	Frankiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4588	2057	2716812
251	Ethanoligenens	Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3300	1803	663278
252	Desulforamulus	Peptococcaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4114	2054	349161
253	Shewanella	Shewanellaceae	Alteromonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	325240
254	Shewanella	Shewanellaceae	Alteromonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5174	2603	323850
255	Orientia	Rickettsiaceae	Rickettsiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	1100	798	357244
256	Synechococcus	Synechococcaceae	Synechococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	2698	1720	32051
257	Bacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	5344	2639	224308
258	Alkaliphilus	Natronincolaceae	Peptostreptococcales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	5341	2348	293826
259	Mycobacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4981	2105	83332
260	Rhodospirillum	Rhodospirillaceae	Rhodospirillales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4736	2384	414684
261	Allorhizobium	Rhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6761	2612	311402
262	Leeuwenhoekiella	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4378	2193	398720
263	Maribacter	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4010	2036	313603
264	Sideroxydans	Gallionellaceae	Nitrosomonadales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3807	2129	580332
265	Thermoanaerobacterium	Thermoanaerobacteraceae	Thermoanaerobacterales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3429	1979	580327
266	Nitrosomonas	Nitrosomonadaceae	Nitrosomonadales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3475	2013	153948
267	Cyclobacterium	Cyclobacteriaceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	5633	2335	880070
268	Lacticaseibacillus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	3149	1665	321967
269	Levilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2611	1476	387344
270	Nitrospira	Nitrospiraceae	Nitrospirales	Nitrospiria	Nitrospirota		Pseudomonadati	Bacteria	cellular organisms	4606	2144	330214
271	Acetohalobium	Halobacteroidaceae	Halanaerobiales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3169	1809	574087
272	Exiguobacterium		Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	3735	1976	262543
273	Natranaerobius	Natranaerobiaceae	Natranaerobiales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3612	1914	457570
274	Picosynechococcus	Geminocystaceae	Chroococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	3719	2065	32049
275	Leptothrix	Sphaerotilaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5765	2580	395495
276	Beijerinckia	Beijerinckiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4474	2245	395963
277	Limosilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	334390
278	Pantoea	Erwiniaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5718	2738	706191
279	Erwinia	Erwiniaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4741	2591	465817
280	Corynebacterium	Corynebacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2466	1552	504474
281	Coprothermobacter	Coprothermobacteraceae	Coprothermobacterales	Coprothermobacteria	Coprothermobacterota		Pseudomonadati	Bacteria	cellular organisms	1795	1210	309798
282	Helicobacter	Helicobacteraceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	0	0	563041
283	Syntrophobacter	Syntrophobacteraceae	Syntrophobacterales	Syntrophobacteria	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	4957	2142	335543
284	Buchnera	Erwiniaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	957	787	107806
285	Borreliella	Borreliaceae	Spirochaetales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	1404	815	224326
286	Caulobacter	Caulobacteraceae	Caulobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4549	2281	190650
287	Paraburkholderia	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	266265
288	Cytophaga	Cytophagaceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4139	2089	269798
289	Nitrosococcus	Chromatiaceae	Chromatiales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4561	2370	472759
290	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Mycoplasmatota		Bacillati	Bacteria	cellular organisms	768	595	512564
291	Leptospira	Leptospiraceae	Leptospirales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	3898	1856	456481
292	Phenylobacterium	Caulobacteraceae	Caulobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5011	2256	450851
293	Brevibacillus	Paenibacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	6973	2714	358681
294	Haliangium	Kofleriaceae	Haliangiales		Myxococcota		Pseudomonadati	Bacteria	cellular organisms	7369	2524	502025
295	Rothia	Micrococcaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2038	1365	680646
296	Pirellula	Pirellulaceae	Pirellulales	Planctomycetia	Planctomycetota	PVC group	Pseudomonadati	Bacteria	cellular organisms	4866	2106	530564
297	Citrobacter	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	637910
298	Xanthomonas	Lysobacteraceae	Lysobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4097	2246	380358
299	Acidaminococcus	Acidaminococcaceae	Acidaminococcales	Negativicutes	Bacillota		Bacillati	Bacteria	cellular organisms	2686	1600	591001
300	Allomeiothermus	Thermaceae	Thermales	Deinococci	Deinococcota		Thermotogati	Bacteria	cellular organisms	3913	1920	526227
301	Alicyclobacillus	Alicyclobacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	3591	1909	521098
302	Thermomonospora	Thermomonosporaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5661	2311	471852
303	Brachybacterium	Dermabacteraceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3801	1875	446465
304	Rhodospirillum	Rhodospirillaceae	Rhodospirillales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5018	2333	269796
305	Syntrophus	Syntrophaceae	Syntrophales	Syntrophia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	3730	1934	56780
306	Anaeromyxobacter	Anaeromyxobacteraceae	Myxococcales	Myxococcia	Myxococcota		Pseudomonadati	Bacteria	cellular organisms	5257	2286	290397
307	Rhizobium	Rhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7193	2631	347834
308	Frankia	Frankiaceae	Frankiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4954	2146	106370
309	Synechococcus	Synechococcaceae	Synechococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	3251	1854	321332
310	Francisella	Francisellaceae	Thiotrichales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	376619
311	Desulfitobacterium	Desulfitobacteriaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	6417	2339	138119
312	Saccharophagus	Cellvibrionaceae	Cellvibrionales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5145	2560	203122
313	Nitrobacter	Nitrobacteraceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4700	2354	323097
314	Shimwellia	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5251	2739	630626
315	Hyphomonas	Hyphomonadaceae	Hyphomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4172	2168	228405
316	Synechococcus	Synechococcaceae	Synechococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	2738	1733	64471
317	Alkalilimnicola	Ectothiorhodospiraceae	Chromatiales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3977	2217	187272
318	Granulibacter	Acetobacteraceae	Acetobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3081	1915	391165
319	Maricaulis	Maricaulaceae	Maricaulales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3733	2118	394221
320	Syntrophomonas	Syntrophomonadaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3332	1807	335541
